origine,horizon,maturite,modele,erreur
1997-10,1,30.0,dns,0.2731103430935873
1997-10,1,30.0,ar1,0.2567661079480503
1997-10,1,30.0,rw,0.08948299999999954
1997-11,1,0.25,dns,0.0777244991158419
1997-11,1,0.25,ar1,-0.1112683289943206
1997-11,1,0.25,rw,-0.13243889999999947
1997-11,1,1.0,dns,-0.45807327308488066
1997-11,1,1.0,ar1,-0.43144302570073023
1997-11,1,1.0,rw,-0.4618278
1997-11,1,2.0,dns,-0.39309821747496176
1997-11,1,2.0,ar1,-0.19366513649886485
1997-11,1,2.0,rw,-0.23744159999999948
1997-11,1,3.0,dns,-0.2164164071871646
1997-11,1,3.0,ar1,-0.08418136213219807
1997-11,1,3.0,rw,-0.1363519000000002
1997-11,1,5.0,dns,0.0021024777073170853
1997-11,1,5.0,ar1,-0.00989704721704765
1997-11,1,5.0,rw,-0.07066590000000073
1997-11,1,7.0,dns,0.1172518999895118
1997-11,1,7.0,ar1,0.057609797752466996
1997-11,1,7.0,rw,-0.00321340000000081
1997-11,1,10.0,dns,0.17848212944289887
1997-11,1,10.0,ar1,0.07002397672643301
1997-11,1,10.0,rw,0.02190139999999996
1997-11,1,20.0,dns,-0.061790509160244866
1997-11,1,20.0,ar1,0.037820418681507206
1997-11,1,20.0,rw,-0.0027166999999996833
1997-11,1,30.0,dns,0.1366832574992758
1997-11,1,30.0,ar1,0.19643919371356588
1997-11,1,30.0,rw,0.036977700000000446
1997-12,1,0.25,dns,-0.10379529036024149
1997-12,1,0.25,ar1,-0.5649246984632077
1997-12,1,0.25,rw,-0.5856608000000003
1997-12,1,1.0,dns,-0.16231280416070426
1997-12,1,1.0,ar1,0.029336407052375613
1997-12,1,1.0,rw,0.000703200000000237
1997-12,1,2.0,dns,-0.10184151088635218
1997-12,1,2.0,ar1,0.13491499122852524
1997-12,1,2.0,rw,0.0933332999999994
1997-12,1,3.0,dns,0.05355254605211268
1997-12,1,3.0,ar1,0.18521928810390964
1997-12,1,3.0,rw,0.13497499999999985
1997-12,1,5.0,dns,0.25977877397354643
1997-12,1,5.0,ar1,0.25325479274731943
1997-12,1,5.0,rw,0.19439040000000052
1997-12,1,7.0,dns,0.3468083245003255
1997-12,1,7.0,ar1,0.2618281429786702
1997-12,1,7.0,rw,0.20330200000000076
1997-12,1,10.0,dns,0.42724277372544606
1997-12,1,10.0,ar1,0.29714174244523406
1997-12,1,10.0,rw,0.2518437000000002
1997-12,1,20.0,dns,0.1315301790436516
1997-12,1,20.0,ar1,0.2692495626697653
1997-12,1,20.0,rw,0.23114459999999948
1997-12,1,30.0,dns,0.33353519645380114
1997-12,1,30.0,ar1,0.3965354381629309
1997-12,1,30.0,rw,0.24626839999999994
1998-01,1,0.25,dns,0.1656262838806839
1998-01,1,0.25,ar1,-0.0746660981487528
1998-01,1,0.25,rw,-0.09322249999999954
1998-01,1,1.0,dns,-0.06595229072280073
1998-01,1,1.0,ar1,0.010301161159533834
1998-01,1,1.0,rw,-0.0178685999999999
1998-01,1,2.0,dns,-0.20826132108426165
1998-01,1,2.0,ar1,-0.0008833047226479707
1998-01,1,2.0,rw,-0.04234619999999989
1998-01,1,3.0,dns,-0.14236588312647935
1998-01,1,3.0,ar1,0.005400818443043853
1998-01,1,3.0,rw,-0.04445950000000032
1998-01,1,5.0,dns,-0.004813728776278836
1998-01,1,5.0,ar1,0.008821840825688376
1998-01,1,5.0,rw,-0.04825740000000067
1998-01,1,7.0,dns,0.04154796403721406
1998-01,1,7.0,ar1,-0.017391760733681316
1998-01,1,7.0,rw,-0.07195260000000037
1998-01,1,10.0,dns,0.0952510576510388
1998-01,1,10.0,ar1,-0.05547023626060721
1998-01,1,10.0,rw,-0.09229690000000002
1998-01,1,20.0,dns,-0.16379060161572045
1998-01,1,20.0,ar1,-0.025051074705655374
1998-01,1,20.0,rw,-0.051886099999999935
1998-01,1,30.0,dns,0.024648446301793747
1998-01,1,30.0,ar1,0.08220856462827886
1998-01,1,30.0,rw,-0.06435519999999961
1998-02,1,0.25,dns,0.4202868578320551
1998-02,1,0.25,ar1,0.24713820175842205
1998-02,1,0.25,rw,0.22946270000000002
1998-02,1,1.0,dns,0.10316473774520851
1998-02,1,1.0,ar1,0.1596996721132271
1998-02,1,1.0,rw,0.13209469999999968
1998-02,1,2.0,dns,-0.01958084821021444
1998-02,1,2.0,ar1,0.182136531864046
1998-02,1,2.0,rw,0.14177520000000055
1998-02,1,3.0,dns,0.03816566906861674
1998-02,1,3.0,ar1,0.17611223103572282
1998-02,1,3.0,rw,0.12764720000000018
1998-02,1,5.0,dns,0.16454201858812922
1998-02,1,5.0,ar1,0.16556583819918025
1998-02,1,5.0,rw,0.11018089999999958
1998-02,1,7.0,dns,0.22606035415307257
1998-02,1,7.0,ar1,0.17557209894689674
1998-02,1,7.0,rw,0.12233800000000006
1998-02,1,10.0,dns,0.2591704487957385
1998-02,1,10.0,ar1,0.1370830656552826
1998-02,1,10.0,rw,0.09947499999999998
1998-02,1,20.0,dns,-0.009722913318189974
1998-02,1,20.0,ar1,0.11435174738363152
1998-02,1,20.0,rw,0.08699279999999998
1998-02,1,30.0,dns,0.13674942004267177
1998-02,1,30.0,ar1,0.17977100909137178
1998-02,1,30.0,rw,0.04415059999999915
1998-03,1,0.25,dns,-0.04990693554431136
1998-03,1,0.25,ar1,-0.27990243705195184
1998-03,1,0.25,rw,-0.2988811
1998-03,1,1.0,dns,-0.22709117168509785
1998-03,1,1.0,ar1,-0.13784928662700668
1998-03,1,1.0,rw,-0.16582890000000017
1998-03,1,2.0,dns,-0.258665319716493
1998-03,1,2.0,ar1,-0.04711954992086387
1998-03,1,2.0,rw,-0.08767610000000037
1998-03,1,3.0,dns,-0.15994796642362985
1998-03,1,3.0,ar1,-0.01169854044368801
1998-03,1,3.0,rw,-0.059655799999999815
1998-03,1,5.0,dns,0.0020735550186943286
1998-03,1,5.0,ar1,0.00916080023426602
1998-03,1,5.0,rw,-0.04433859999999967
1998-03,1,7.0,dns,0.09394090255267784
1998-03,1,7.0,ar1,0.022894033073352915
1998-03,1,7.0,rw,-0.027141300000000257
1998-03,1,10.0,dns,0.1660786212840284
1998-03,1,10.0,ar1,0.03364811885591745
1998-03,1,10.0,rw,0.0003337999999999397
1998-03,1,20.0,dns,-0.03525151516610148
1998-03,1,20.0,ar1,0.075992946660012
1998-03,1,20.0,rw,0.05360290000000045
1998-03,1,30.0,dns,0.14888142681690741
1998-03,1,30.0,ar1,0.21455768709887213
1998-03,1,30.0,rw,0.08646950000000064
1998-04,1,0.25,dns,0.21703832689860825
1998-04,1,0.25,ar1,0.06887941322213287
1998-04,1,0.25,rw,0.052115800000000156
1998-04,1,1.0,dns,-0.133691117900816
1998-04,1,1.0,ar1,-0.043002445865544026
1998-04,1,1.0,rw,-0.06953470000000017
1998-04,1,2.0,dns,-0.2003420507563174
1998-04,1,2.0,ar1,-0.0122183239272875
1998-04,1,2.0,rw,-0.05144060000000028
1998-04,1,3.0,dns,-0.11563512873860482
1998-04,1,3.0,ar1,0.020151787925200892
1998-04,1,3.0,rw,-0.026438900000000487
1998-04,1,5.0,dns,0.03181421333018086
1998-04,1,5.0,ar1,0.06105218779840804
1998-04,1,5.0,rw,0.009073800000000354
1998-04,1,7.0,dns,0.13134752679819695
1998-04,1,7.0,ar1,0.09375828328496993
1998-04,1,7.0,rw,0.04528700000000008
1998-04,1,10.0,dns,0.20054755746244357
1998-04,1,10.0,ar1,0.09787209444481881
1998-04,1,10.0,rw,0.06611079999999969
1998-04,1,20.0,dns,-0.014454898185201515
1998-04,1,20.0,ar1,0.1001948847965739
1998-04,1,20.0,rw,0.08119679999999985
1998-04,1,30.0,dns,0.2676279712137637
1998-04,1,30.0,ar1,0.31059517099930734
1998-04,1,30.0,rw,0.18876749999999998
1998-05,1,0.25,dns,0.2324299254249027
1998-05,1,0.25,ar1,0.05256038441588551
1998-05,1,0.25,rw,0.035597399999999446
1998-05,1,1.0,dns,-0.19889487439212683
1998-05,1,1.0,ar1,-0.05052538423228903
1998-05,1,1.0,rw,-0.07614449999999984
1998-05,1,2.0,dns,-0.29550885551241013
1998-05,1,2.0,ar1,-0.07205791320746258
1998-05,1,2.0,rw,-0.11017600000000005
1998-05,1,3.0,dns,-0.22252916173960813
1998-05,1,3.0,ar1,-0.0636088226244036
1998-05,1,3.0,rw,-0.10902029999999918
1998-05,1,5.0,dns,-0.08146788226093626
1998-05,1,5.0,ar1,-0.031142736648425817
1998-05,1,5.0,rw,-0.08158569999999976
1998-05,1,7.0,dns,0.01895364442336689
1998-05,1,7.0,ar1,-0.007843355913431438
1998-05,1,7.0,rw,-0.05411129999999975
1998-05,1,10.0,dns,0.11039201848811597
1998-05,1,10.0,ar1,0.021747749977727437
1998-05,1,10.0,rw,-0.006916199999999151
1998-05,1,20.0,dns,-0.03844557103051294
1998-05,1,20.0,ar1,0.10565781575018729
1998-05,1,20.0,rw,0.09091129999999925
1998-05,1,30.0,dns,0.2745590677943879
1998-05,1,30.0,ar1,0.24898960532218695
1998-05,1,30.0,rw,0.13248179999999987
1998-06,1,0.25,dns,-0.17503097623028818
1998-06,1,0.25,ar1,-0.30593901337082485
1998-06,1,0.25,rw,-0.32296040000000037
1998-06,1,1.0,dns,-0.28666127015564946
1998-06,1,1.0,ar1,-0.09632822357132742
1998-06,1,1.0,rw,-0.12095569999999967
1998-06,1,2.0,dns,-0.3137736434725076
1998-06,1,2.0,ar1,-0.06615230478751233
1998-06,1,2.0,rw,-0.10267159999999897
1998-06,1,3.0,dns,-0.2908050070646908
1998-06,1,3.0,ar1,-0.10696565104060074
1998-06,1,3.0,rw,-0.1507304000000005
1998-06,1,5.0,dns,-0.168641063799007
1998-06,1,5.0,ar1,-0.07499369216742036
1998-06,1,5.0,rw,-0.12406460000000052
1998-06,1,7.0,dns,-0.08709855163105118
1998-06,1,7.0,ar1,-0.05358697832391357
1998-06,1,7.0,rw,-0.09876750000000012
1998-06,1,10.0,dns,-0.07813803343620851
1998-06,1,10.0,ar1,-0.10984897564172069
1998-06,1,10.0,rw,-0.1374309000000009
1998-06,1,20.0,dns,-0.05443264779182222
1998-06,1,20.0,ar1,0.10206012441378665
1998-06,1,20.0,rw,0.09177180000000096
1998-06,1,30.0,dns,0.11305982933464165
1998-06,1,30.0,ar1,0.07484052991999146
1998-06,1,30.0,rw,-0.03464509999999965
1998-07,1,0.25,dns,-0.45972432634063765
1998-07,1,0.25,ar1,-0.4623776365386085
1998-07,1,0.25,rw,-0.4764609999999996
1998-07,1,1.0,dns,-0.5921967134056576
1998-07,1,1.0,ar1,-0.4624337024206948
1998-07,1,1.0,rw,-0.48562299999999947
1998-07,1,2.0,dns,-0.491349153545225
1998-07,1,2.0,ar1,-0.2998439699375872
1998-07,1,2.0,rw,-0.334750800000001
1998-07,1,3.0,dns,-0.39586922639607103
1998-07,1,3.0,ar1,-0.19753790254383397
1998-07,1,3.0,rw,-0.23919109999999932
1998-07,1,5.0,dns,-0.310765566008242
1998-07,1,5.0,ar1,-0.19230214424471193
1998-07,1,5.0,rw,-0.2398674999999999
1998-07,1,7.0,dns,-0.2208232812985491
1998-07,1,7.0,ar1,-0.16343844548191377
1998-07,1,7.0,rw,-0.20785710000000002
1998-07,1,10.0,dns,-0.14710169033858644
1998-07,1,10.0,ar1,-0.0928571581566704
1998-07,1,10.0,rw,-0.1223320999999995
1998-07,1,20.0,dns,-0.2888588922898725
1998-07,1,20.0,ar1,-0.25613328279719916
1998-07,1,20.0,rw,-0.2620913000000007
1998-07,1,30.0,dns,-0.08747044561756567
1998-07,1,30.0,ar1,-0.11701229044222128
1998-07,1,30.0,rw,-0.21957439999999995
1998-08,1,0.25,dns,0.723919235089526
1998-08,1,0.25,ar1,0.6451546339316652
1998-08,1,0.25,rw,0.6363729999999999
1998-08,1,1.0,dns,0.688055368841928
1998-08,1,1.0,ar1,0.8640913808013098
1998-08,1,1.0,rw,0.8466182999999994
1998-08,1,2.0,dns,0.7465212026902552
1998-08,1,2.0,ar1,0.9252902803366432
1998-08,1,2.0,rw,0.8949208999999998
1998-08,1,3.0,dns,0.7772142310535717
1998-08,1,3.0,ar1,0.9202800898982142
1998-08,1,3.0,rw,0.8819972999999992
1998-08,1,5.0,dns,0.7684636322003255
1998-08,1,5.0,ar1,0.8839197248845965
1998-08,1,5.0,rw,0.8387450999999997
1998-08,1,7.0,dns,0.7296573417156926
1998-08,1,7.0,ar1,0.7758611784924216
1998-08,1,7.0,rw,0.7320809000000006
1998-08,1,10.0,dns,0.6702278525380452
1998-08,1,10.0,ar1,0.6451247044447479
1998-08,1,10.0,rw,0.6146972999999996
1998-08,1,20.0,dns,0.30208591448369937
1998-08,1,20.0,ar1,0.4214485974038187
1998-08,1,20.0,rw,0.4060478999999999
1998-08,1,30.0,dns,0.3967908117142329
1998-08,1,30.0,ar1,0.4003738799685044
1998-08,1,30.0,rw,0.30524539999999956
1998-09,1,0.25,dns,0.3066286627371948
1998-09,1,0.25,ar1,0.07934577806288523
1998-09,1,0.25,rw,0.06329560000000001
1998-09,1,1.0,dns,0.15810264235354676
1998-09,1,1.0,ar1,0.2671010322301539
1998-09,1,1.0,rw,0.23984230000000029
1998-09,1,2.0,dns,0.014175014774506778
1998-09,1,2.0,ar1,0.1984983213549416
1998-09,1,2.0,rw,0.15824400000000072
1998-09,1,3.0,dns,-0.03759228120296587
1998-09,1,3.0,ar1,0.11039277327272412
1998-09,1,3.0,rw,0.0643824000000004
1998-09,1,5.0,dns,-0.015362105511274038
1998-09,1,5.0,ar1,0.018894173395911373
1998-09,1,5.0,rw,-0.02822549999999957
1998-09,1,7.0,dns,0.006965838046058437
1998-09,1,7.0,ar1,-0.04476942894042413
1998-09,1,7.0,rw,-0.08360310000000037
1998-09,1,10.0,dns,-0.034642686486309415
1998-09,1,10.0,ar1,-0.16303294832372917
1998-09,1,10.0,rw,-0.18058619999999959
1998-09,1,20.0,dns,-0.23845504732573897
1998-09,1,20.0,ar1,-0.1632381959204201
1998-09,1,20.0,rw,-0.1643920999999997
1998-09,1,30.0,dns,-0.09922095265870201
1998-09,1,30.0,ar1,-0.07612730204775087
1998-09,1,30.0,rw,-0.16977520000000013
1998-10,1,0.25,dns,0.19991874180373337
1998-10,1,0.25,ar1,0.08152006273383083
1998-10,1,0.25,rw,0.06507210000000008
1998-10,1,1.0,dns,-0.17549256180303097
1998-10,1,1.0,ar1,-0.16674793157542744
1998-10,1,1.0,rw,-0.19525349999999975
1998-10,1,2.0,dns,-0.2898717747750341
1998-10,1,2.0,ar1,-0.18359505412209565
1998-10,1,2.0,rw,-0.22371609999999986
1998-10,1,3.0,dns,-0.22718546421880959
1998-10,1,3.0,ar1,-0.12041778018893101
1998-10,1,3.0,rw,-0.16535980000000006
1998-10,1,5.0,dns,0.012675062048957741
1998-10,1,5.0,ar1,0.011355848222453169
1998-10,1,5.0,rw,-0.034489699999999957
1998-10,1,7.0,dns,0.17571493521922132
1998-10,1,7.0,ar1,0.0892301066540524
1998-10,1,7.0,rw,0.050537799999999855
1998-10,1,10.0,dns,0.2547524740716298
1998-10,1,10.0,ar1,0.14429106804221803
1998-10,1,10.0,rw,0.12242290000000011
1998-10,1,20.0,dns,0.1487019506000138
1998-10,1,20.0,ar1,0.16737718433380255
1998-10,1,20.0,rw,0.15992650000000008
1998-10,1,30.0,dns,0.361796124649846
1998-10,1,30.0,ar1,0.301232846331029
1998-10,1,30.0,rw,0.21357980000000065
1998-11,1,0.25,dns,0.27203169769862257
1998-11,1,0.25,ar1,0.07004669374246486
1998-11,1,0.25,rw,0.053209600000000634
1998-11,1,1.0,dns,0.021090832119337044
1998-11,1,1.0,ar1,0.12488520147663085
1998-11,1,1.0,rw,0.09803219999999957
1998-11,1,2.0,dns,-0.07173741012741441
1998-11,1,2.0,ar1,0.14610259833811945
1998-11,1,2.0,rw,0.10769959999999923
1998-11,1,3.0,dns,-0.041067789189191295
1998-11,1,3.0,ar1,0.15035029611946982
1998-11,1,3.0,rw,0.10669810000000002
1998-11,1,5.0,dns,0.12054702850668075
1998-11,1,5.0,ar1,0.15622201285384474
1998-11,1,5.0,rw,0.11154859999999989
1998-11,1,7.0,dns,0.2178568392457576
1998-11,1,7.0,ar1,0.14814525017037905
1998-11,1,7.0,rw,0.11148120000000006
1998-11,1,10.0,dns,0.22552054725254944
1998-11,1,10.0,ar1,0.11988889272841075
1998-11,1,10.0,rw,0.10184249999999917
1998-11,1,20.0,dns,0.09496070313229499
1998-11,1,20.0,ar1,0.15731759479281582
1998-11,1,20.0,rw,0.15570079999999997
1998-11,1,30.0,dns,0.21360346142022202
1998-11,1,30.0,ar1,0.1728369700487642
1998-11,1,30.0,rw,0.08760749999999984
1998-12,1,0.25,dns,0.13595403830478148
1998-12,1,0.25,ar1,-0.037392243105036194
1998-12,1,0.25,rw,-0.05449100000000051
1998-12,1,1.0,dns,-0.10666449364255293
1998-12,1,1.0,ar1,-0.006077814505388801
1998-12,1,1.0,rw,-0.033249500000000154
1998-12,1,2.0,dns,-0.20146287506733884
1998-12,1,2.0,ar1,0.01396056978214677
1998-12,1,2.0,rw,-0.02435149999999986
1998-12,1,3.0,dns,-0.16753212857692912
1998-12,1,3.0,ar1,0.028517793903110267
1998-12,1,3.0,rw,-0.014466200000000207
1998-12,1,5.0,dns,-0.03173890852128558
1998-12,1,5.0,ar1,0.00952704241961122
1998-12,1,5.0,rw,-0.03325379999999978
1998-12,1,7.0,dns,0.05503579004204617
1998-12,1,7.0,ar1,-0.006615698442509199
1998-12,1,7.0,rw,-0.040401400000000365
1998-12,1,10.0,dns,0.16600092323360371
1998-12,1,10.0,ar1,0.08013289854673733
1998-12,1,10.0,rw,0.06547910000000012
1998-12,1,20.0,dns,0.0994846554830362
1998-12,1,20.0,ar1,0.12821194752389697
1998-12,1,20.0,rw,0.1325200999999998
1998-12,1,30.0,dns,0.04291825332671895
1998-12,1,30.0,ar1,0.039333731600454946
1998-12,1,30.0,rw,-0.041691100000000425
1999-01,1,0.25,dns,0.10290115572148917
1999-01,1,0.25,ar1,-0.08387050056627121
1999-01,1,0.25,rw,-0.10028969999999937
1999-01,1,1.0,dns,-0.3390118675861524
1999-01,1,1.0,ar1,-0.23969424985132726
1999-01,1,1.0,rw,-0.2662361000000004
1999-01,1,2.0,dns,-0.5300575167818904
1999-01,1,2.0,ar1,-0.29649920506470195
1999-01,1,2.0,rw,-0.33396519999999974
1999-01,1,3.0,dns,-0.5379700248475867
1999-01,1,3.0,ar1,-0.3161190572805399
1999-01,1,3.0,rw,-0.35810420000000054
1999-01,1,5.0,dns,-0.4306917872686764
1999-01,1,5.0,ar1,-0.32565939162905355
1999-01,1,5.0,rw,-0.3673970000000004
1999-01,1,7.0,dns,-0.29684887154692774
1999-01,1,7.0,ar1,-0.27763591617535344
1999-01,1,7.0,rw,-0.31085549999999973
1999-01,1,10.0,dns,-0.1941027331097489
1999-01,1,10.0,ar1,-0.29949225976071325
1999-01,1,10.0,rw,-0.3117630999999994
1999-01,1,20.0,dns,-0.31102702802526583
1999-01,1,20.0,ar1,-0.3630453130133633
1999-01,1,20.0,rw,-0.353618
1999-01,1,30.0,dns,-0.06490064801251272
1999-01,1,30.0,ar1,0.028746135464257527
1999-01,1,30.0,rw,-0.04807529999999982
1999-02,1,0.25,dns,0.28916320309879495
1999-02,1,0.25,ar1,0.2435598799697276
1999-02,1,0.25,rw,0.2282579
1999-02,1,1.0,dns,0.15095697369119776
1999-02,1,1.0,ar1,0.29521665779405826
1999-02,1,1.0,rw,0.27117720000000034
1999-02,1,2.0,dns,0.07213173928332495
1999-02,1,2.0,ar1,0.274458786877668
1999-02,1,2.0,rw,0.23996429999999958
1999-02,1,3.0,dns,0.05539849519858464
1999-02,1,3.0,ar1,0.23598751258257522
1999-02,1,3.0,rw,0.1964383999999999
1999-02,1,5.0,dns,0.12279441981059058
1999-02,1,5.0,ar1,0.2304333991133296
1999-02,1,5.0,rw,0.1888248000000008
1999-02,1,7.0,dns,0.17511278992812773
1999-02,1,7.0,ar1,0.1937574086885725
1999-02,1,7.0,rw,0.15817710000000051
1999-02,1,10.0,dns,0.1566684666969369
1999-02,1,10.0,ar1,0.1112080713803767
1999-02,1,10.0,rw,0.09190290000000001
1999-02,1,20.0,dns,-0.004331567155761107
1999-02,1,20.0,ar1,0.12477831118881966
1999-02,1,20.0,rw,0.12077130000000036
1999-02,1,30.0,dns,0.03647508416032608
1999-02,1,30.0,ar1,0.013051116304014343
1999-02,1,30.0,rw,-0.059895299999999985
1999-03,1,0.25,dns,0.15045088914548277
1999-03,1,0.25,ar1,0.027700517353753007
1999-03,1,0.25,rw,0.01044929999999944
1999-03,1,1.0,dns,0.0418348850294219
1999-03,1,1.0,ar1,0.13839575038624474
1999-03,1,1.0,rw,0.1122645999999996
1999-03,1,2.0,dns,-0.09729966594450357
1999-03,1,2.0,ar1,0.10671084896403471
1999-03,1,2.0,rw,0.07066380000000105
1999-03,1,3.0,dns,-0.14405310106935332
1999-03,1,3.0,ar1,0.06306210734571938
1999-03,1,3.0,rw,0.0228596000000012
1999-03,1,5.0,dns,-0.08883749412216257
1999-03,1,5.0,ar1,-0.005623351975312829
1999-03,1,5.0,rw,-0.046473300000000606
1999-03,1,7.0,dns,-0.036799847534692454
1999-03,1,7.0,ar1,-0.06034606125177788
1999-03,1,7.0,rw,-0.09384200000000043
1999-03,1,10.0,dns,-0.03920299891422996
1999-03,1,10.0,ar1,-0.10561937603020066
1999-03,1,10.0,rw,-0.12260980000000021
1999-03,1,20.0,dns,-0.09040634552524551
1999-03,1,20.0,ar1,-0.06955928510241449
1999-03,1,20.0,rw,-0.06993969999999994
1999-03,1,30.0,dns,0.06994266782175718
1999-03,1,30.0,ar1,0.09963516543449735
1999-03,1,30.0,rw,0.03037970000000012
1999-04,1,0.25,dns,0.15853649405338022
1999-04,1,0.25,ar1,0.15253980679536117
1999-04,1,0.25,rw,0.13540569999999974
1999-04,1,1.0,dns,-0.29025555537551284
1999-04,1,1.0,ar1,-0.23879609305903227
1999-04,1,1.0,rw,-0.2653637
1999-04,1,2.0,dns,-0.5193867873600881
1999-04,1,2.0,ar1,-0.3702014778829268
1999-04,1,2.0,rw,-0.4061149000000004
1999-04,1,3.0,dns,-0.5158611347865101
1999-04,1,3.0,ar1,-0.34708232324537747
1999-04,1,3.0,rw,-0.38661879999999993
1999-04,1,5.0,dns,-0.3490661831418391
1999-04,1,5.0,ar1,-0.26764908411192945
1999-04,1,5.0,rw,-0.30752749999999995
1999-04,1,7.0,dns,-0.24009192479616193
1999-04,1,7.0,ar1,-0.23286189244734334
1999-04,1,7.0,rw,-0.26613489999999995
1999-04,1,10.0,dns,-0.1697687618043
1999-04,1,10.0,ar1,-0.18659796989128985
1999-04,1,10.0,rw,-0.2051962999999999
1999-04,1,20.0,dns,-0.09149613398522138
1999-04,1,20.0,ar1,-0.08701936102576191
1999-04,1,20.0,rw,-0.08939379999999986
1999-04,1,30.0,dns,0.13290375856650272
1999-04,1,30.0,ar1,0.03682479448002152
1999-04,1,30.0,rw,-0.029894300000000484
1999-05,1,0.25,dns,0.06112516888415076
1999-05,1,0.25,ar1,0.024831053328240316
1999-05,1,0.25,rw,0.0067838000000000065
1999-05,1,1.0,dns,-0.17762145150872044
1999-05,1,1.0,ar1,-0.028349239353388178
1999-05,1,1.0,rw,-0.052565699999999715
1999-05,1,2.0,dns,-0.20139949942165813
1999-05,1,2.0,ar1,0.04553561284049579
1999-05,1,2.0,rw,0.013474999999999682
1999-05,1,3.0,dns,-0.15956971012823473
1999-05,1,3.0,ar1,0.06352145604358572
1999-05,1,3.0,rw,0.027471799999999824
1999-05,1,5.0,dns,-0.14267860132668275
1999-05,1,5.0,ar1,-0.030469975714988884
1999-05,1,5.0,rw,-0.06878229999999963
1999-05,1,7.0,dns,-0.11369404706561159
1999-05,1,7.0,ar1,-0.04878701576597244
1999-05,1,7.0,rw,-0.0823122000000005
1999-05,1,10.0,dns,-0.08266997874930393
1999-05,1,10.0,ar1,-0.03164733809554843
1999-05,1,10.0,rw,-0.0524104000000003
1999-05,1,20.0,dns,-0.3477352869383674
1999-05,1,20.0,ar1,-0.3003071283627303
1999-05,1,20.0,rw,-0.30483819999999984
1999-05,1,30.0,dns,0.05273796596037705
1999-05,1,30.0,ar1,-0.034334737029839246
1999-05,1,30.0,rw,-0.09807520000000025
1999-06,1,0.25,dns,-0.134705734299998
1999-06,1,0.25,ar1,-0.22632690311899495
1999-06,1,0.25,rw,-0.24420610000000043
1999-06,1,1.0,dns,-0.44406525882277936
1999-06,1,1.0,ar1,-0.27102142270976426
1999-06,1,1.0,rw,-0.2944471999999996
1999-06,1,2.0,dns,-0.471702810444552
1999-06,1,2.0,ar1,-0.27061727552779313
1999-06,1,2.0,rw,-0.3023732999999993
1999-06,1,3.0,dns,-0.3860009418234984
1999-06,1,3.0,ar1,-0.23993254476585335
1999-06,1,3.0,rw,-0.2756976
1999-06,1,5.0,dns,-0.31780550478889236
1999-06,1,5.0,ar1,-0.224800932348745
1999-06,1,5.0,rw,-0.26195069999999987
1999-06,1,7.0,dns,-0.24922000048611093
1999-06,1,7.0,ar1,-0.21754333232890932
1999-06,1,7.0,rw,-0.25030229999999953
1999-06,1,10.0,dns,-0.17951504177898503
1999-06,1,10.0,ar1,-0.21672673628700156
1999-06,1,10.0,rw,-0.2374204999999998
1999-06,1,20.0,dns,-0.355305411848712
1999-06,1,20.0,ar1,-0.17030230808947877
1999-06,1,20.0,rw,-0.18067559999999983
1999-06,1,30.0,dns,0.06926947337202005
1999-06,1,30.0,ar1,-0.10744348217485822
1999-06,1,30.0,rw,-0.16750699999999963
1999-07,1,0.25,dns,0.07840069666147986
1999-07,1,0.25,ar1,0.01320290538640645
1999-07,1,0.25,rw,-0.0024172999999994005
1999-07,1,1.0,dns,-0.2619525396326541
1999-07,1,1.0,ar1,-0.06703535466079735
1999-07,1,1.0,rw,-0.08715280000000014
1999-07,1,2.0,dns,-0.2768423043438135
1999-07,1,2.0,ar1,-0.0678118937477965
1999-07,1,2.0,rw,-0.09551400000000054
1999-07,1,3.0,dns,-0.1988665401003562
1999-07,1,3.0,ar1,-0.06730570570257743
1999-07,1,3.0,rw,-0.09937780000000007
1999-07,1,5.0,dns,-0.11453142278281891
1999-07,1,5.0,ar1,-0.022873051296430802
1999-07,1,5.0,rw,-0.05720360000000024
1999-07,1,7.0,dns,-0.026610489300421314
1999-07,1,7.0,ar1,0.017267447150629778
1999-07,1,7.0,rw,-0.014117300000000554
1999-07,1,10.0,dns,0.012320700898825976
1999-07,1,10.0,ar1,1.1691154313098195e-05
1999-07,1,10.0,rw,-0.0216738000000003
1999-07,1,20.0,dns,-0.2122929057895897
1999-07,1,20.0,ar1,-0.02828141759913816
1999-07,1,20.0,rw,-0.04061980000000087
1999-07,1,30.0,dns,0.27481646699422324
1999-07,1,30.0,ar1,0.08705838626861695
1999-07,1,30.0,rw,0.03197850000000013
1999-08,1,0.25,dns,0.2514803605331739
1999-08,1,0.25,ar1,0.1444140090273125
1999-08,1,0.25,rw,0.12898850000000017
1999-08,1,1.0,dns,0.0415152225728459
1999-08,1,1.0,ar1,0.2523827734402664
1999-08,1,1.0,rw,0.23352289999999964
1999-08,1,2.0,dns,-0.039869891489442644
1999-08,1,2.0,ar1,0.18434042365551395
1999-08,1,2.0,rw,0.1583192999999996
1999-08,1,3.0,dns,-0.024549999461640937
1999-08,1,3.0,ar1,0.12967332021948952
1999-08,1,3.0,rw,0.09940739999999959
1999-08,1,5.0,dns,0.0045919337600581756
1999-08,1,5.0,ar1,0.09321990982342943
1999-08,1,5.0,rw,0.06005789999999944
1999-08,1,7.0,dns,0.04270480556441747
